NumEtude|NomEtude|Latitude|Longitude|DateObservationEtude|DepartementEtude|NomduDepartement|RegionEtude|ResumeWeb|Doc_Associe|ResumeLong|DonneeTable2_type|DonneeTable2_doc|NomClassification|DateModification
2011-02-02715|NIEUL-SUR-L AUTISE (85) 26.02.2011|||26/02/2011|85|Vendée|Pays de la Loire|Observation de déplacements complexes d'un objet lumineux blanc : manque d'informations.||Le 26 février 2011 à 19h45, un témoin est intrigué par la présence dans le ciel d'un objet très lumineux blanc. Cet objet se déplace sur un axe E-O mais en effectuant des déplacements montant et descendant. L'observation dure trois minutes avant que l'objet en trajectoire descendante ne se fonde dans la nuit.<br> Aucun autre témoignage ne sera recueilli sur ce phénomène.<br>  Le phénomène observé présente un certain degré d'étrangeté du fait des déplacements complexes du point observé. L'hypothèse d'un hélicoptère ou d'un avion militaire peut être envisagée, mais le GEIPAN a traité ce dossier trop tardivement pour pouvoir le vérifier.<br> Faute d'informations et de part l'unicité de ce témoignage, ce dossier est classé C.|Questionnaire|NIEUL-SUR-L AUTISE (85) 26.02.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf|C |27/04/2012
2011-02-02716|LOUVECIENNES (78) 26.02.2011|48,866667|2,116667|26/02/2011|78|Yvelines|Ile-de-France|Probable observation du passage d'une lanterne volante.|LOUVECIENNES (78) 26.02.2011 [E-Cgei Cm CR T,P,C S] compte rendu enquete.pdf|Un témoin rapporte une observation faite en famille le 26 février 2011 vers 21h45 : tous observent le déplacement d'une boule lumineuse de couleur orange avec changement brusque de direction et disparition dans une trajectoire ascensionnelle et à une vitesse fulgurante.<br> Cette observation présente un faible degré d’étrangeté dans la mesure où une forte proportion de caractéristiques décrites correspondent à celles de phénomènes connus très souvent observés et rapportés au GEIPAN : observation d’une lanterne volante lumineuse (voir le compte rendu d'enquête).|"CR;Questionnaire;Audition"|"LOUVECIENNES (78) 26.02.2011 [E-Cgei Cm CR T,P,C S] compte rendu enquete.pdf;LOUVENCIENNES (78) 26.02.2011 [T-Cgei Cl Qt T,C S ] Questionnaire terre-R.pdf;LOUVECIENNES (78) 26.02.2011 [T-Cgei Cm FT T S,A] fiche telephonique-R.pdf"|B |31/03/2011
2011-02-02723|PERPIGNAN (66) 03.02.2011|42,683333|2,883333|03/02/2011|66|Pyrénées-Orientales|Languedoc Roussillon|Observation dans le ciel du déplacement rapide d'une lumière blanche avec changement de direction.|PERPIGNAN (66) 03.02.2011 [E-Cgei Cm CR T S] compte rendu enquete.pdf|Le 3 février 2011 entre 7h20 et 7h24, un témoin sur un parking observe le passage rectiligne et rapide avec changement de direction d'une lumière blanche non clignotante dans le ciel. Aucun bruit n'a été entendu durant l'observation et aucune trainée n'a été aperçue.<br> Aucun autre témoignage ne sera recueilli sur ce phénomène par la gendarmerie.<br>  Seule l'hypothèse de l'observation d'un avion a été envisagée (Vol AF7521) : vu de face d'abord, phare allumé, puis vu de côté après son changement de cap vers l'Est, un avion aurait pu donner cette impression. Mais, après vérification,  il ne peut s'agir d'un avion de ligne. (voir le compte rendu d'enquête)<br> Le GEIPAN n'a pu confirmer l'hypothèse d'un avion militaire. <br>  Faute d'hypothèse consolidée, ce cas est classé D1 non identifié, mais de consistance moyenne (observation oculaire par un seul témoin et phénomène peu étrange)|"Questionnaire;Photos;CR;Eléments"|"PERPIGNAN (66) 03.02.2011 [T-Cgei Cm Qt T,A] questionnaire terre-R.pdf;PERPIGNAN (66) 03.02.2011 [T-Cgei Cm P O] 3images temoin.pdf;PERPIGNAN (66) 03.02.2011 [E-Cgei Cm CR T S] compte rendu enquete.pdf;PERPIGNAN (66) 03.02.2011 [E-Cgei Cm Atm T S] meteo.pdf"|D1|09/12/2011
2011-02-02725|[N13] DE EVREUX (27) VERS PARIS (75) 20.02.2011|||20/02/2011|27|Eure|Haute Normandie|Probable observation du passage d'un météore.||Le 20 février 2011 à 21h05, un automobiliste observe le déplacement d'une lueur verte fluo qui traverse le ciel et se divise en trois sphères avant de disparaître.<br>  L'observation décrite ressemble à un météore assez classique : lumière verte, trajectoire rectiligne, trainée, durée de quelques secondes. On note ici une fragmentation qui n'est pas systèmatique. L'objet cause de ce phénomène peut être un petit débris de satellite, mais plus probablement d'origine naturelle (météorite).|"Questionnaire;courrier"|"[N13] de EVREUX (27) vers PARIS (75) 20.02.2011 [T-Cgei Cm Qt T,D S,A] questionnaire terre-R.pdf;[N13] de EVREUX (27) vers PARIS (75) 20.02.2011 [T-Cgei Cm T S,A] courriers-R.pdf"|B |05/01/2012
2011-02-02731|FORCALQUIER (04) 26.02.2011|||26/02/2011|4|Alpes (Hte-provence)|Provence Alpes Cote d'azur|Probables observations de faisceaux lumineux de discothèque.||Un témoin rapporte son observation du 26 février 2011 à 23h précise, concernant les évolutions de halos de lumière blanche et de forme ovoïde.<br> L'enquête de gendarmerie permet de recouper ce témoignage avec ceux d'autres personnes.<br> L'ensemble de ces observations, précises quant au lieu concerné, conduit la gendarmerie à conclure qu'il s'agit de faisceaux lumineux utilisés ce soir-là par une discothèque locale.|||B |20/06/2011
2011-02-02732|[A62] DE AGEN (47) VERS BORDEAUX (33) 15.02.2011|||15/02/2011|47|Lot-et-Garonne|Aquitaine|Automobiliste observant quelques secondes un objet statique plutôt plat,de forme triangulaire aux angles arrondis.||Le 15 février 2011 une automobiliste observe un objet qu'elle ne reconnaît pas. Elle décrit un objet statique, de forme triangulaire aux trois angles arrondis, plutôt plat et de couleur verdâtre (entre le gis et le vert). Continuant sa route, l'observation durera quelques secondes.<br> Aucun autre témoignage ne sera rapporté sur ce phénomène.<br> Le témoin, contacté par téléphone, passe régulièrement à cet endroit et n'a jamais revu un tel phénomène. Le récit du témoin est relativement précis, mais il est surprenant qu'il n'y ait pas eu d'autre témoignage, ce qui en fait un cas étrange, mais peu consistant, car témoignage unique et sans enregistrement (photo, vidéo). L'objet décrit, en vol stationnaire,  ne ressemble à aucun objet connu, si ce n'est éventuellement un cerf volant ou deltaplane, incongru à cet endroit.|Eléments|[A62] de AGEN (47) vers BORDEAUX (33) 15.02.2011 [E-Cgei Geog C,P S] elements enquete.pdf|D1|12/12/2011
2011-03-02724|AERO DR460 (001) 20.03.2011|||20/03/2011|28|Eure-et-Loir|Centre|Manoeuvre d'évitement d'un pilote après avoir vu un objet de forme sphèrique à facettes.|AERO DR460 (001) 20.03.2011 [E-Cgei Cm CR T,P S] compte rendu.pdf|Le dimanche 20 mars 2011 à 15h30 un témoin pilotant son avion, situé alors légèrement à la verticale de l'aérodrome de Dreux, fait une manœuvre d'évitement d'un objet en forme de polygone à nombreuses facettes noires et pour quelques une vertes. Cet objet d'une taille estimée entre 2 à 3 mètres de diamètre semblait statique ou en très lent déplacement. Le temps pour le pilote de faire demi-tour, l'objet avait disparu.<br>  L'objet rencontré est probablement un ballon thermique (ou ballon solaire), lancé par des amateurs. La couleur noire, l'absence apparente de nacelle, la taille sont compatibles avec cette hypothèse. Nous n'avons pas trouvé d'autre exemples de ballon thermique de cette forme. On peut à la rigueur expliquer la disparition du ballon par les turbulences de l'avion qui l'auraient déstabilisé et fait descendre rapidement.<br> Le cas est classé B dans le compte rendu d'enquête associé.|"Questionnaire;courrier;CR;Photos;Article"|"AERO DR460 (001) 20.03.2011 [T-Cgei Cm Qa T S,A] questionnaire aero-R.pdf;AERO DR460 (001) 20.03.2011 [T-Cgei Cm T S,A] courrier-R.pdf;AERO DR460 (001) 20.03.2011 [E-Cgei Cm CR T,P S] compte rendu.pdf;AERO DR460 (001) 20.03.2011 [E-Cgei Cm P S] exemple ballon solaire.pdf;AERO DR460 (001) 23.03.2011 [E-Cgei Cm Atm T S] meteo.pdf"|B |14/10/2011
2011-03-02726|MEYRIGNAC-L'EGLISE (19) 23.03.2011|45,4|1,85|23/03/2011|19|Corrèze|Limousin|Probable observation d'un flash d'Iridium.||Un témoin rapporte une observation très rapide d'une boule blanche très lumineuse semblant venir vers elle et disparaissant en remontant dans le ciel. Aucun bruit particulier n'a été entendu. Aucun autre témoignage n'a été recueilli.<br> La description du phénomène fait penser à une reflexion du soleil sur un satellite Iridium (voir http://www.cnes-geipan.fr/index.php?id=299).<br> Le Geipan classe ce cas B :observation probable d'un flash Iridium.|Questionnaire|MEYRIGNAC-L EGLISE (19) 23.03.2011[T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf|B |12/03/2012
2011-03-02727|VERFEIL (31) 23.03.2011|||23/03/2011|31|Garonne (Haute-)|Midi Pyrénées|Observation d'un boule rouge avec disparition subite : probable observation du projecteur avant d'un avion vu de face.||Le 23 mars 2011 vers 23h30 un automobiliste remarque dans le ciel une grosse boule d'une couleur tirant vers le rouge. Il s'arrête et prend en photo cette boule juste avant qu'elle ne disparaisse subitement.<br>  La description faite par le témoin correspond à l'observation de face d'un avion venant de l'Est (Peut-être l'avion Nice -Toulouse qui atterrit à Blagnac vers 21h55) : face à l'avion, l'observateur voit le projecteur avant de l'avion comme un point immobile (on ne voit pas les feux clignotants, car le projecteur avant aveugle), si l'avion change un peu sa route, par exemple pour aller rejoindre l'axe de la piste de Blagnac, le point lumineux se déplace latéralement, puis disparaît car le témoin n'est plus dans l'axe des projecteurs.<br> C'est cette hypothèse qui est retenue par le GEIPAN, pour ce cas classé B : observation probable d'un avion de face.|"Questionnaire;Carte;Photos;Photos"|"VERFEIL (31) 23.03.2011 [T-Cgei cm Qt T S,A] questionnaire terre-R.pdf;VERFEIL (31) 23.03.2011 [T-Cgei Cm Geog C S] Lieu d'obervation.JPG;VERFEIL (31) 23.03.2011 [T-Cgei Cm P O] photo1 temoin DSCF3148.JPG;VERFEIL (31) 23.03.2011 [T-Cgei Cm P O] photo2 temoin DSCF3147.JPG"|B |31/07/2012
2011-03-02728|LIEUSAINT (77) 21.03.2011|48,633333|2,55|21/03/2011|77|Seine-et-Marne|Ile-de-France|Probable observation du passage d'une météorite.||Le 21 mars 2011à 5h03 du matin, un témoin observe durant quelques secondes le passage silencieux d'une trainée de couleur jaune-orangée selon une trajectoire descendante E-NE. <br> Cette personne a probablement assisté à une rentrée atmosphérique : la description du phénomène est totalement conforme à l'apparence d'une chute de météorite.|Questionnaire|LIEUSAINT (77) 21.03.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf|B |25/07/2011
2011-03-02729|CHATILLON-SUR-INDRE (36) 06.03.2011|46,983333|1,166667|06/03/2011|36|Indre|Centre|Probables observations du passage de lanternes thailandaises.||Le 6 mars 2011 vers 22h15 deux témoins observent dans le ciel le passage rectiligne de plusieurs objets lumineux de couleur rouge-orangé apparaissant par intervalles. Aucun bruit n'est entendu durant l'observation qui sera filmée. Des photographies seront également prises.<br>  La description du phénomène évoque un passage de lanternes thailandaises. Les films transmis par le témoin montrent le passage d'un objet rouge-orangé très similaire à d'autres films rapportés au GEIPAN et montrant de façon formelle un passage de lanternes chinoises.<br>  Cette possibilité n'a d'ailleurs pas été exclue par le témoin lui-même (courrier du 25 mars 2011) et après examen de tous les éléments, l'hypothèse retenue par le GEIPAN est celle d'une probable observation de passage de lanternes thailandaises.|"Questionnaire;courrier;Vidéo;Vidéo;Photos"|"CHATILLON-SUR-INDRE (36) 06.03.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;CHATILLON-SUR-INDRE (36) 06.03.2011 [T-Cgei Cm T S,A] courriers-R.pdf;CHATILLON-SUR-INDRE (36) 06.03.2011 [T-Cgei Cm A V O] temoin videoSNB10055.AVI;CHATILLON-SUR-INDRE (36) 06.03.2011 [T-Cgei Cm A V O] temoin videoSNB10056.AVI;CHATILLON-SUR-INDRE (36) 06.03.2011 [T-Cgei Cm A P O] temoin 6photos.rar"|B |23/06/2011
2011-03-02747|LAVELANET (09) 11.03.2011|||11/03/2011|9|Ariège|Midi Pyrénées|Observations sucessives de Vénus.||Un témoin observe et filme ses observations multiples d'une lumière blanche dans le ciel (les 9 février, 6 et 11 mars 2011).<br> Les caractéristiques de l'observation décrites par le témoin (phénomène observéplusieurs matins en me levant, de couleur blanche, disparaissant quand il fait jour, durée d'observation d'un phénomène immobile pendant une période très longue de 45 minutes ..) évoquent un phénomène astronomique.<br> La vérification de la direction d'observation vers le sud sud-est (direction Lavelanet-Belesta) et la configuration astromique du ciel ces jours-là et en particulier le 11 mars 2011 autour de 7h00 locales ne laissent aucun doute sur l'observation de la planète Vénus présente ces jours-là dans le secteur de ciel observé et bien visible à l'œil nu.<br> L'impression classique de scintillement décrit par le témoin est dûe aux pertubations atmosphériques (différence de température et d'indice de réfraction des couches traversées).<br> Le cas est classé A comme l'observation de la planète Vénus.|"Vidéo;Vidéo;Vidéo;Carte;Carte;Questionnaire;courrier"|"LAVELANET (09) 11.03.2011 [T-Cgei Cm Ast V O] video temoin 06.03.2011V060311_06.30.7z;LAVELANET (09) 11.03.2011 [T-Cgei Cm Ast V O] video temoin 09.02.2011V090211_07.26.7z;LAVELANET (09) 11.03.2011 [T-Cgei Cm Ast V O] video temoin 11.03.2011V110311_06.44.7z;LAVELANET (09) 11.03.2011 [E-Cgei Cm Ast C S] carte celeste.JPG;LAVELANET (09) 11.03.2011 [E-Cgei Cm Geog C S] carte.JPG;LAVELANET (09) 11.03.2011 [T-Cgei Cl Qt T S,A] questionnaire terre-R.pdf;LAVELANET (09) 11.03.2011 [T,E-Cgei Cl T S,A] courriers-R.pdf"|A |01/09/2011
2011-03-02752|VILLAINES-LES-ROCHERS (37) 20.03.2011|47,216667|0,5|20/03/2011|37|Indre-et-Loire|Centre|Observation aux jumelles de deux formes triangulaires avec des lumières clignotantes.||Le dimanche 20 mars 2011 entre 21h45 et 22h plusieurs personnes d'une même famille observent le ciel et sont intrigués par la présence de deux étoiles particulièrement lumineuses et en mouvement. Un des témoin observe alors aux jumelles deux formes triangulaires avec des lumières clignotantes orangées. Les deux objets se déplacent à vitesse constante dans le ciel et selon une trajectoire rectiligne du Nord vers l'Est. Aucun bruit n'est entendu lors de l'observation. <br>  Aucun autre témoignage ne sera rapporté sur ce phénomène.<br> L'enquête de gendarmerie met en avant la thèse d'une opération de ravitaillement en vol d'avions militaires qui ont opéré dans la zone décrite par le témoin.|Questionnaire|VILLAINES-LES-ROCHERS (37) 20.03.2011 [T-Cgei Cm Qas T S,A] questionnaire astronomique-R.pdf|B |06/09/2011
2011-03-08210|CHARDOGNE (55) 20.03.2011|48,833333|5,116667|20/03/2011|55|Meuse|Lorraine|Observation du déplacement d'une lumière : observation astronomique de l'étoile Deneb.||le 20 mars 2011 vers 20h30 une automobiliste observe dans le ciel une lumière qui l'intrigue et l'effraye.<br>  L'objet qu'observe le témoin s'avère être finalement toujours dans la même direction. Comme il est très lointain, il paraît suivre l'observateur.Les déplacements verticaux sont une illusion, car perçus par rapport à l'horizon du paysage, qui est bien sûr variable le long du trajet.<br> Le changement de couleur d'un point lumineux sur l'horizon est dû aux turbulences atmosphériques.<br> La direction indiquée par le témoin, à gauche de sa direction de route E/NE, donne le N/NE. A cet endroit du ciel, brillait l'étoile Deneb, une des plus brillantes étoiles du ciel (une des 3 du triangle d'été).<br> Ce cas est classé A : Confusion avec l'étoile Deneb.|"Carte;Questionnaire;Eléments"|"CHARDOGNE (55) 20.03.2011 [E-Cgei Cm Ast C S] carte celeste.jpg;CHARDOGNE (55) 20.03.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;CHARDOGNE (55) 20.03.2011 [E-Cgei Cm Geog C S] localisation.jpg"|A |22/03/2012
2011-04-02734|BESANCON (25) 02.04.2011|47,25|6,033333|02/04/2011|25|Doubs|Franche-Comté|Observation du passage de boules lumineuses : probable observation de lanternes thailandaises.||"Plusieurs personnes rapportent avoir vu le 02 avril 2011 vers 23h le déplacement groupé et silencieux dans le ciel de nombreuses boules orangées au-dessus de la ville;celles-ci disparaissent instantanément. <br>  La description des témoins correspond tout à fait aux lanternes thaïlandaises (lumières orangées se déplaçant selon le vent, d'une durée de moins de 20 minutes).<br> Un nouveau lâcher a eu lieu une semaine après (voir article de l'Est Républicain du 11 avril 2011dans le procés verbal).<br> Ce cas est donc classé B, l'identification est très probable, mais les auteurs du lâcher n'ont pas été trouvés."|"Questionnaire;Vidéo"|"BESANCON (25) 02.04.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;BESANCON (25) 02.04.2011 [T-Cgei Cm V O] 4videos temoin.zip"|B |05/06/2012
2011-04-02736|FRANCONVILLE (95) 08.04.2011|48,983333|2,233333|08/04/2011|95|Val-d'Oise|Ile-de-France|Observation du passage d'un ballon d'enfant en forme de cheval.||Un témoin rapporte son observation du 8 avril 2011 vers 8h : durant 3 minutes environ, il observe le passage dans le ciel parfaitement dégagé d'un objet inhabituel. La forme de l'objet est rapidement identifiée comme étant un cheval cabré. Des photographies sont prises.<br> Le cas est produit entièrement par le témoin qui identifie parfaitement un grand ballon représentant PEGASE.|"courrier;Photos;Photos"|"FRANCONVILLE (95) 08.04.2011 [T-Cgei Cm T S,A] temoignage direct-R.pdf;FRANCONVILLE (95) 08.04.2011 [T-Cgei Cm P O] phototemoinDSCF3301.JPG;FRANCONVILLE (95) 08.04.2011 [T-Cgei Cm P O] phototemoinDSCF3302.JPG"|A |19/05/2011
2011-04-02746|RICHEBOURG (62) 17.04.2011|||17/04/2011|62|Pas-de-Calais|Nord-Pas-de-Calais|Observation du déplacement très rapide de deux points rouges parallèles : manque d'informations.||Le 17 avril 2011 à 0h05 un témoin a son attention attirée par deux points rouges vifs légèrement décalés dans le ciel, se déplacant à une vitesse rapide et identique et selon une trajectoire ascendante.<br> Aucun autre témoignage ne sera recueilli.<br> La vitesse des phénomènes, l'aspect ascendant des points lumineux orientent vers une probable observation de fusées type fusées de détresse.<br> Le manque d'informations reçues ne permet pas de corroborer cette  hypothèse, et ne permet pas d'aller plus loin dans les investigations.|||C |04/05/2012
2011-04-02749|LOURDES (65) 29.04.2011|43,1|-0,05|29/04/2011|65|Pyrénées (Hautes)|Midi Pyrénées|Observation du déplacement d'une lueur orange vif avec changements de directions : probable observation du déplacement d'une lanterne thailandaise.||Un témoin rapporte son observation du 29 avril 2011 à 21h50 : en fermant les volets de sa chambre , il aperçoit une lueur orangé vif dans le ciel. Les changements de direction intrigue l'observateur.<br>  La description du témoin correspond à l'aspect d'une lanterne tahïlandaise sous un vent faible dans un environnement urbain assez turbulent  qui provoque ces changements de direction subits. La couleur, la luminosité, la durée correspondent bien à une lanterne thaïlandaise.|"Questionnaire;Eléments"|"LOURDES (65) 29.04.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;LOURDES (65) 29.04.2011 [E-Cgei Cm Atm T S] meteo.pdf"|B |09/01/2012
2011-04-02753|COUDEKERQUE (59) 21.04.2011|51|2,416667|21/04/2011|59|Nord|Nord-Pas-de-Calais|Observations du déplacement silencieux d'une dizaine de points lumineux.||Le jeudi 21 avril 2011 plusieurs personnes observent le passage silencieux par vague de phénomènes lumineux orangés dans le ciel.<br> Les photos transmises sont semblables à celles de nombreux autres cas ayant abouti à des observations de lanternes chinoises. Les vents tournants présents ce soir-là peuvent expliquer la trajectoire évoquée par le témoin.<br> Même si aucun témoignage formel ne vient corroborer un lâcher de lanternes, le Geipan retient cette hypothèse comme hautement probable.|"Questionnaire;Audition;Photos;Eléments;Carte"|"COUDEKERQUE (59) 21.04.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;COUDEKERQUE (59) 21.04.2011 [T-Cgei Cm FT T S,A] fiche telephonique-R.pdf;COUDEKERQUE (59) 21.04.2011 [T-Cgei Cm P O ] 19photos temoin.zip;COUDEKERQUE (59) 21.04.2011 [E-Cgei Cm T S] situation meteo.JPG;COUDEKERQUE (59) 21.04.2011 [E-Cgei Cm Geog C S] localisation.JPG"|B |12/09/2011
2011-04-02754|PARIS (75) 07.04.2011|||07/04/2011|75|Paris|Ile-de-France|Observation d'un phénomène lumineux passant du blanc à l'orange puis au rouge : probable observation de lanternes thailandaises.||Le 7 avril 2011 à 23h06 un témoin habitant au 7ème étage d'un immeuble constate dans le ciel un phénomène lumineuxqui l'intrigue. Le témoin décrit comme un ensemble formé de deux parties plutôt ovales très proches passant du blanc à l'orange pour ensuite prendre une couleur rouge et disparaître sans aucun bruit particulier.<br> Le phénomène observé fait penser à deux lanternes thaïlandaises, s'éloignant de l'observateur. La couleur passant du blanc à l'orange puis au rouge, le déplacement selon le vent d'une drection proche de la direction de visée, conforte cette hypothèse. On peut penser que ces lanternes ont été lancées des bords de Seine non loin de l'observateur, et ont ensuite suivi le vent, à peu près du Nord vers le Sud.<br> Le GEIPAN classe ce cas B : observation probable de lanternes thaïlandaises.|"Questionnaire;Eléments"|"PARIS (75) 07.04.2011 [T-Cgei Cm Qt T,D,P S,A] questionnaire terre-R.pdf;PARIS (75) 07.04.2011 [E-Cgei Cm Amt T,C S] meteo.pdf"|B |30/07/2012
2011-04-02767|ROCHEJEAN (25) 19.04.2011|46,75|6,3|19/04/2011|25|Doubs|Franche-Comté|Observation du déplacement SO-NE d'une lumière blanche : passage de l'ISS.||Le 19 avril 2011 à 21h37 deux personnes observent depuis la terrasse d'une habitation, le lent  passage rectiligne d'une sphère lumineuse blanche au-dessus de la crête montagneuse du massif du Risoux. <br> Le témoin principal prendra un film de son observation. Malheureusement la qualité du film ne permettra pas à la gendarmerie de faire une intréprétation particulière et ne rend pas compte de l'observation faite par le témoin (fort bougé dû au zoom maximum et artefacts).<br> Les directions et heures d'observation correspondent exactement à un passage de la Station Spatiale Internationale ISS : ce cas est classé A : parfaitement identifié.|"CR;Questionnaire;Vidéo"|"ROCHEJEAN (25) 19.04.2011 [E-Cgei Cm CR T,C S] compte rendu enquete.pdf;ROCHEJEAN (25) 19.04.2011 [T-Cgei Cm Qt T,C S] questionnaire terre-R.pdf;ROCHEJEAN (25) 19.04.2011 [T-Cgei Cm V O] video temoin P5190098.AVI"|A |19/07/2012
2011-04-02778|LEDRINGHEM (59) 17.04.2011|50,85|2,433333|17/04/2011|59|Nord|Nord-Pas-de-Calais|Observation du passage d'un objet cylindrique noir au-dessus de la maison : trajectoire rectiligne.|LEDRINGHEM (59) 17.04.2011 [E-Cgei Cm CR T S] compte rendu.pdf|Le 17 avril 2011 vers 20h30 un témoin entend un bruit sourd de turbine venant du ciel et aperçoit dans les airs un objet circulant à grande vitessse et passant au ras de la faitière de la toiture de son domicile dans une trajectoire rectiligne. L'objet décrit est de forme cylindrique d'une longueur de 80 cm et de 20 à 30 cm de largeur. Sa couleur est noire et aucune odeur et lumière ne sont remarquées. L'objet s'éloigne en direction du village.<br>  L'enquête faite par un IPN n'a pas trouvé d'hypothèse cohérente, bien que l'objet ressemble à un drône, mais d'un modèle inconnu.<br> Le témoin a décrit à la Gendarmerie et à l’IPN et ce, à plusieurs reprises, sans en déformer le récit, ce qui pourrait être considéré comme un PAN.  Ce cas est classé D1 : non identifié. On notera toutefois d’une part la relative faiblesse du dossier : témoignage unique, observation très brève, sans photo ni vidéo et d’autre part des performances de l’engin pas très éloignées des engins connus.|CR|LEDRINGHEM (59) 17.04.2011 [E-Cgei Cm CR T S] compte rendu.pdf|D1|24/11/2011
2011-04-02796|SAINT-PIERRE-QUIBERON (56) 17.04.2011|47,516667|-3,133333|17/04/2011|56|Morbihan|Bretagne|Observations du déplacement silencieux de lumières dans le ciel.||"Deux témoins rapportent leur observations du déplacement silencieux de lumières au-dessus de l'océan le dimanche 17 avril 2011 entre 21h50 et 22h10.<br>  La description du phénomène ressemble en tous points à celle des lanternes thaïlandaises. La direction du vent (Est, NE) est cohérente avec le déplacement constaté. On notera simplement que l'obseravtion a eu lieu un dimanche, ce qui n'est pas le jour habituel des lâchers de lanternes ; mais c'est la période des vacances scolaires."|"Photos;Eléments"|"SAINT-PIERRE-QUIBERON (56) 17.04.2011 [T-M Cm P O] 4photos temoin.zip;SAINT-PIERRE-QUIBERON (56) 17.04.2011 [E-Cgei Cm Atm T S] meteo.jpg"|B |21/09/2011
2011-04-02849|[N537] DE TREILLIERES (44) VERS NANTES (44) 16.04.2011|||16/04/2011|44|Loire-Atlantique|Pays de la Loire|Probable observations du passage de lanternes thailandaises.||Le 16 avril 2011 vers 2h20 un automobiliste et sa passagère sont intrigués par le déplacement horizontal d'une dizaine de boules lumineuses de couleur orange. Celles-ci se déplacent sans bruit du Nord-Est vers le Sud-Ouest avant de disparaître progressivement.<br>  Le récit des témoins (lumières orangées en déplacement, extinction au bout de quelques minutes) et la direction du vent (de NE) sont en tous points conformes à l'observation de lanternes thaïlandaises. Le jour et l'heure (fin de soirée de week end) sont aussi classiques pour un lâcher de lanternes à l'issue d'une fête. Ce cas est classé B : observation probable de lanternes thaïlandaises.|Eléments|[N537] de TREILLIERES (44) vers NANTES (44) 16.04.2011 [E-Cgei Cm Atm T S] meteo.pdf|B |26/01/2012
2011-04-08165|TOULOUSE (31) 24.04.2011|43,6|1,433333|24/04/2011|31|Garonne (Haute-)|Midi Pyrénées|Probable observation du passage de pollen.||Un temoin observe depuis son balcon le déplacement de pollens provenant des arbres alentours. Soudain un point lumieux traverse rapidement le ciel entre deux nuages. Aucun bruit n'est entendu durant l'observation et le point disparaît dans le ciel nuageux.<br> Le témoin observe, de jour et presque face au soleil, une boule blanche traversant le ciel bleu, entre deux nuages. Le témoin a remarqué qu'il y avait de nombreux pollens volant dans l'air. C'est probablement un de ces pollens cotonneux (pollen ou graine ?) qui, face au soleil, est devenu argenté. Le déplacement dans le sens du vent (Vent d'Est de 15 à 31 km/h, vent d'autan) confirme cette hypothèse. (Pour information, l'enquêteur a observé plusieurs fois ce phénomène depuis son domicile, en mai  les jours de vent d'autan).<br> Ce cas est donc classé B : observation probable de pollen ou graine d'arbre (platane ?).|"Questionnaire;Eléments"|"TOULOUSE (31) 24.04.2011 [T-Cgei Cl Qt T,D S,A] questionnaire terre-R.pdf;TOULOUSE (31) 24.04.2011 [E-Cgei Cm Atm T S] meteo.pdf"|B |12/01/2012
2011-04-08166|REIMS (51) 14.04.2011|49,25|4,033333|14/04/2011|51|Marne|Champagne-Ardenne|Probable observation d'animations lumineuses faites avec un projecteur laser.||Le 14 avril 2011 vers 21h45 un témoin observe quelques minutes les déplacements rapides d'une lumière. Celle-ci décrit des huit dans le ciel nuageux.<br> La description que fait le témoin correspond tout à fait à l'aspect que donnent les projecteurs laser utilisés pour des animations festives (boîtes de nuit, foires, évèment particulier …). La présence de nuages bas a rendu le phénomène très visible. On note que ce jour là il y avait la fête foraine à Reims, c'est probablement  l'origine du phénomène.|Questionnaire|REIMS (51) 14.04.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf|B |12/01/2012
