NumEtude|NumSEPRA|NumPV|NumTemoignage|TypeTemoignage|DateObservation|NumPiece|CR_Reference|DateCR|idAge|idProfession|idSexe|reaction|idCredibilite|idenvironnement|idconditionMeteo|idHeureObservation1|idCadreReference|idDistancePhenomene|IdDeclenchement|idArretPhenomene|IdLocalisationSpatiale|idDirectionObs|idCap|idTrajectoire|idNatureObservation|idCaractObs|idForme|idCouleur|idTaille|idVitesse|idbruit|idEffetEnvironnement|idNombreObjet|TypeAppareil|Provenance|Destination|PositionEstime|Cap|DateTU|idTrancheHoraire|AltitudeCalage|Phase|MeteoNuage|MeteoDistanceVertNuage|MeteoDistanceHorNuage|MeteoSoleilLune|MeteoFaceDos|MeteoVisibilite|idNatureObservationA|idCaractObsA|idFormeA|idTailleA|idTrajectoire1|idTrajectoire2|idTrajectoire3|idCouleurA|idLuminanceA|idVitesseA|idDuree|idEffetEnvironnemen1|idEffetEnvironnemen2|idEffetEnvironnemen3|idReaction|idComportement1|idComportement2|idComportement3|c_RadarBordEcho|c_RadarSolEcho|DonneeTable2_doc
1997-11-01490|1997307945|504|1|Terrestre|13/11/1997||||Adulte (au-delà de 18 ans)|Professions Libérales|Féminin|Curiosité Active|Crédibilité Normale| |Couvert|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Descendante|Phénomène|Unique|Autre forme (comparaison)|"Lumineux (brillant);Rouge;Bleu"|Non-précisé|Rapide, grande, vite|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|VILLAMBLARD ( 24) 1997 [T-M PV T S,A] 1997307945-504-97-R.pdf
1997-12-01493|1997307947|1000|1|Terrestre|11/12/1997||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Totale| |Non-précisé|Chiffrée : 22 heures - 24 heures|Non-précisé|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Termes descriptifs (lumières, etc)|Unique|Non-précisé|Lumineux (brillant)|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|BRIENNE LE CHATEAU (10) 1997 [T-M PV T S,A] 1997307947-1000-97-R.pdf
1997-12-01493|1997307947|1000|2|Terrestre|11/12/1997||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Totale| |Nuageux|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord|Non-précisé|Non-précisé|Termes descriptifs (lumières, etc)|Unique|Non-précisé|"Lumineux (brillant);Blanc (clair);Bleu"|Non-précisé|Non-précisé|Aucun bruit|Effets sur l'individu, sur animaux|||||||||||||||||||||||||||||||||||NON|NON|BRIENNE LE CHATEAU (10) 1997 [T-M PV T S,A] 1997307947-1000-97-R.pdf
1997-12-01493|1997307947|1000|3|Terrestre|11/12/1997||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Totale| |Nuageux|Non-précisé|Non-précisé|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Termes descriptifs (lumières, etc)|Unique|Non-précisé|"Lumineux (brillant);Bleu"|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|BRIENNE LE CHATEAU (10) 1997 [T-M PV T S,A] 1997307947-1000-97-R.pdf
1997-12-01494|1997307949|1806|1|Terrestre|27/12/1997||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Totale| |Non-précisé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Descendante|"Termes descriptifs (lumières, etc);Objet"|Unique|Non-précisé|"Lumineux (brillant);Jaune;Bleu"|Chiffrée|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CERGY (95) 1997 [T-M PV T S,A] 1997307949-1806-97-R.pdf
1997-12-01494|1997307949|1806|2|Terrestre|27/12/1997||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin|Curiosité Active|Crédibilité Totale| |Non-précisé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Objet|Unique|Ronde, circulaire, boule|"Lumineux (brillant);Jaune"|Chiffrée|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CERGY (95) 1997 [T-M PV T S,A] 1997307949-1806-97-R.pdf
1997-12-01495|1997307948|1999|1|Terrestre|14/12/1997||||Adulte (au-delà de 18 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Totale| |Ciel Dégagé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Phénomène|Multiples|Autre forme (comparaison)|Non-précisé|Non-précisé|Lente, constante|Non-précisé|Enregistrements (vidéo, photos, radar, radio)|2||||||||||||||||||||||||||||||||||NON|NON|NARBONNE (11) 1997 [T-M PV T S,A] 1997307948-1999-97-R.pdf
1998-01-01497|2000307859|123|1|Terrestre|21/01/1998||||Adulte (au-delà de 60 ans)|Retraités|Féminin| ||"Chemins départementaux,Routes;Paysage Urbain"|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Aucune appréciation possible|Début d'observation par témoin|Fin d'observation par témoin|Au zenith|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Immobile|"Objet;Phénomène;Termes descriptifs (lumières, etc)"|Unique|Ronde, circulaire, boule|"Blanc (clair);Noir (sombre)"|"Assiette, ballon, lune;Autres (comparaison repères, etc.);Etoiles, planètes"|Nulle|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SAINT-VIT (25) 1998 [T-M PV T S,A] 1998307859-123-98-R.pdf
1998-01-01497|2000307859|123|2|Terrestre|21/01/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Domicile|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|"Paysage (arbres, montagne, colline, mer,océan);Paysage Urbain (maisons, arbres, réverbères, immeu"|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|"Autres;Milieu du ciel"|Non-précisé|Est|Ligne droite|Engin|Unique|Cigare, cylindre|Lumineux (brillant)|Chiffrée|Lente, constante|Sourd|Aucun|||||||||||||||||||||||||||||||||||NON|NON|SAINT-VIT (25) 1998 [T-M PV T S,A] 1998307859-123-98-R.pdf
1998-02-01498|2000307832|87|1|Terrestre|06/02/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Forêt|Non-précisé|Chiffrée : 16 heures - 18 heures|Non-précisé|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Non défini|Au zenith|Non-précisé|Est|Non-précisé|"Objet;Termes descriptifs (lumières, etc)"|Unique|"Autre forme (comparaison);Cigare, cylindre"|Non-précisé|Autres (comparaison repères, etc.)|Autres|Sourd|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|FRAISANS (39) 1998 [T-M PV T S,A] 1998307832-87-98-R.pdf
1998-02-01499|2000307833|14|1|Terrestre|08/02/1998||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Paysage Urbain|Ciel Dégagé|Chiffrée : 12 heures - 14 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Sud-Ouest|Courbe|Objet|Unique|Autre forme (comparaison)|"Autres (autres couleurs);Noir (sombre)"|Chiffrée|Chiffrée|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|MONTPELLIER (34) 1998 [T-M PV T S,A] 1998307833-14-98-R.pdf
1998-06-01502|2000307834|1447|1|Terrestre|18/06/1998||||Adulte (au-delà de 60 ans)|Retraités|Féminin| ||Non-Précisé|"Couvert;Nuageux"|Chiffrée :  0 heure  -  2 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Nord|Non-précisé|"Avec changement de direction;Courbe"|Termes descriptifs (lumières, etc)|Multiples|Ovale, ballon de rugby|Blanc (clair)|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SECLIN (59) 1998 [T-M PV T S,A] 1998307834-1447-98-R.pdf
1998-06-01503|2000307835|1017|1|Terrestre|28/06/1998||||Adulte (au-delà de 18 ans)|Sans Profession|Masculin| |Crédibilité Normale|Campagne|Non-précisé|Chiffrée :  0 heure  -  2 heures|Paysage (arbres, montagne, colline, mer,océan)|Très proche (- de 40 m)|Début d'observation par phénomène|Fin d'observation par phénomène|Autres|Non-précisé|Non-précisé|Non-précisé|"Objet;Termes OVNI (soucoupes, disque, etc.)"|Unique|Conique, triangle|Vert|Chiffrée|Variable (accélération, décélération, etc.)|Non-précisé|Aucun|||||||||||||||||||||||||||||||||||NON|NON|SAINT-MATHIEU DE TREVIERS (34) 28.06.1998 [T-M PV T S,A] 1998307835-1017-1998-R.pdf
1998-07-01504|2000307836|390|1|Terrestre|19/07/1998||||Adolescent (de 13 à 18 ans)|Etudiants|Masculin| ||Domicile|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Paysage (arbres, montagne, colline, mer,océan)|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Au zenith|Sud-Ouest|Nord-Est|Descendante|"Termes descriptifs (lumières, etc);Autres"|Multiples|Ronde, circulaire, boule|"Rouge;Orange, feu"|Chiffrée|Non-précisé|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SAINT-MARTIN DES BESACES (14) 1998 [T-M PV T S,A] 1998307836-390-98-R.pdf
1998-07-01504|2000307836|390|2|Terrestre|19/07/1998||||Enfant (jusqu'à 12 ans)|Sans Profession|Féminin| ||Domicile|Brume, Brouillard|Chiffrée : 22 heures - 24 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Non-précisé|Descendante|Autres|Unique|Ronde, circulaire, boule|"Rouge;Orange, feu"|Petite, minuscule, ponctuelle|Lente, constante|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SAINT-MARTIN DES BESACES (14) 1998 [T-M PV T S,A] 1998307836-390-98-R.pdf
1998-07-01504|2000307836|390|3|Terrestre|19/07/1998||||Adulte (au-delà de 60 ans)|Retraités|Féminin| ||Domicile|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Non-précisé|Non-précisé|Descendante|Termes descriptifs (lumières, etc)|Multiples|Ronde, circulaire, boule|Rouge|Petite, minuscule, ponctuelle|Lente, constante|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|SAINT-MARTIN DES BESACES (14) 1998 [T-M PV T S,A] 1998307836-390-98-R.pdf
1998-07-01504|2000307836|390|4|Terrestre|19/07/1998||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin| ||Domicile|Peu Nuageux|Chiffrée : 22 heures - 24 heures|Non-précisé|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Descendante|Termes descriptifs (lumières, etc)|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|"Rouge;Lumineux (brillant)"|Autres (comparaison repères, etc.)|Lente, constante|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SAINT-MARTIN DES BESACES (14) 1998 [T-M PV T S,A] 1998307836-390-98-R.pdf
1998-07-01504|2000307836|390|5|Terrestre|19/07/1998||||Adolescent (de 13 à 18 ans)|Sans Profession|Masculin| ||Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|"Ciel ou nuages;Paysage Urbain (maisons, arbres, réverbères, immeu"|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Non-précisé|Non-précisé|"Descendante;Autres"|"Phénomène;Termes descriptifs (lumières, etc)"|"Unique;Avec trainée, queue, étincelles, faisceau"|Ronde, circulaire, boule|"Rouge;Lumineux (brillant)"|Autres (comparaison repères, etc.)|Lente, constante|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SAINT-MARTIN DES BESACES (14) 1998 [T-M PV T S,A] 1998307836-390-98-R.pdf
1998-08-01505|2000307837|883|1|Terrestre|05/08/1998||||Adulte (au-delà de 60 ans)|Retraités|Masculin| ||Non-Précisé|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|"Ciel ou nuages;Paysage (arbres, montagne, colline, mer,océan)"|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Est|Non-précisé|Termes OVNI (soucoupes, disque, etc.)|Multiples|Non-précisé|"Blanc (clair);Lumineux (brillant)"|Non-précisé|Rapide, grande, vite|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|MEZIDON-CANON (14) 1998 [T-M PV T S,A] 1998307837-883-98-R.pdf
1998-08-01506|2000307838|1377|1|Terrestre|06/08/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Campagne|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Paysage (arbres, montagne, colline, mer,océan)|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Au zenith|Nord|Nord|Non-précisé|"Phénomène;Termes descriptifs (lumières, etc)"|Unique|"Non-précisé;Faisceau"|Blanc (clair)|Petite, minuscule, ponctuelle|Rapide, grande, vite|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|METZ (57) 1998 [T-M PV T S,A] 1998307838-1377-98-R.pdf
1998-08-01507|2000307839|549|1|Terrestre|09/08/1998||||Adulte (au-delà de 18 ans)|Autre Catégorie|Féminin| ||Campagne|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|"Aucune appréciation possible;Eloignée (de 200 m à 1 km)"|Début d'observation par phénomène|Fin d'observation par phénomène|Non-précisé|Ouest|Est|Avec changement de direction|"Phénomène;Objet"|"Unique;Avec halo"|Ronde, circulaire, boule|"Blanc (clair);Lumineux (brillant)"|Petite, minuscule, ponctuelle|Lente, constante|Aucun bruit|Effets sur l'individu, sur animaux|||||||||||||||||||||||||||||||||||NON|NON|CINTEGABELLE (31) 1998 [T-M PV T S,A] 1998307839-549-98-R.pdf
1998-08-01507|2000307839|549|2|Terrestre|09/08/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Non-Précisé|Non-précisé|Non-précisé|Non-précisé|Eloignée (de 200 m à 1 km)|Non défini|Non défini|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Unique|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|CINTEGABELLE (31) 1998 [T-M PV T S,A] 1998307839-549-98-R.pdf
1998-08-01508|2000307840|523|1|Terrestre|13/08/1998||||Adulte (au-delà de 60 ans)|Retraités|Féminin| ||Non-Précisé|Ciel Dégagé|Chiffrée :  0 heure  -  2 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Non défini|Au zenith|Non-précisé|Ouest|Non-précisé|"Engin;Objet;Autres"|"Unique;Avec trainée, queue, étincelles, faisceau"|"Ovale, ballon de rugby;Autre forme (comparaison)"|"Blanc (clair);Rouge;Lumineux (brillant)"|"Autres (comparaison repères, etc.);Grande, grosse, importante"|Lente, constante|Silencieux|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307840-523-98-R.pdf
1998-08-01508|2000307840|523|2|Terrestre|13/08/1998||||Adulte (au-delà de 60 ans)|Retraités|Féminin| ||Domicile|Ciel Dégagé|Chiffrée :  0 heure  -  2 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Autres (autres termes employés, comparaisons, etc.|Début d'observation par phénomène|Fin d'observation par phénomène|Autres|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Engin|Multiples|Autre forme (comparaison)|"Plusieurs couleurs ou multicolore;Lumineux (brillant)"|Non-précisé|Lente, constante|"Sourd;Détonation;Autres (comparaison avion, etc.)"|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307840-523-98-R.pdf
1998-08-01508|2000307840|523|3|Terrestre|13/08/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Domicile|Ciel Dégagé|Chiffrée :  0 heure  -  2 heures|Non-précisé|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Courbe;Avec changement de direction"|"Autres;Engin;Termes descriptifs (lumières, etc)"|"Unique;Avec trainée, queue, étincelles, faisceau"|"Conique, triangle;Autre forme (comparaison)"|"Lumineux (brillant);Lumineux (brillant)"|"Grande, grosse, importante;Autres (comparaison repères, etc.)"|Lente, constante|"Sourd;Silencieux"|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307840-523-98-R.pdf
1998-08-01508|2000307840|523|4|Terrestre|13/08/1998||||Adulte (au-delà de 60 ans)|Sans Profession|Féminin| ||Domicile|Non-précisé|Chiffrée :  0 heure  -  2 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Ouest|Est|Non-précisé|Engin|Unique|Conique, triangle|"Lumineux (brillant);Plusieurs couleurs ou multicolore"|Non-précisé|Lente, constante|Moteur|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307840-523-98-R.pdf
1998-08-01508|2000307840|523|5|Terrestre|13/08/1998||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Domicile|Non-précisé|Chiffrée :  0 heure  -  2 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Autres|Nord-Ouest|Sud-Est|Ligne droite|Engin|Multiples|Conique, triangle|"Lumineux (brillant);Plusieurs couleurs ou multicolore"|Non-précisé|Lente, constante|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307840-523-98-R.pdf
1998-08-01508|2000307841|976|1|Terrestre|10/09/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Domicile|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|"Termes descriptifs (lumières, etc);Autres"|Unique|Non-précisé|"Rouge;Jaune"|Non-précisé|Lente, constante|"Sourd;Bourdonnement"|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307841-976-98-R.pdf
1998-08-01508|2000307841|976|2|Terrestre|10/09/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Domicile|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|"Ciel ou nuages;Paysage Urbain (maisons, arbres, réverbères, immeu"|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Non-précisé|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|"Termes descriptifs (lumières, etc);Objet;Engin"|Unique|Non-précisé|"Rouge;Jaune;Lumineux (brillant)"|Autres (comparaison repères, etc.)|Lente, constante|Sourd|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307841-976-98-R.pdf
1998-08-01508|2000307841|976|3|Terrestre|10/09/1998||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin| ||Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Autres (autres termes employés, comparaisons, etc.|Début d'observation par témoin|Non défini|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Ligne droite|"Objet;Autres"|Unique|"Autre forme (comparaison);Conique, triangle"|"Lumineux (brillant);Plusieurs couleurs ou multicolore"|Autres (comparaison repères, etc.)|Lente, constante|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307841-976-98-R.pdf
1998-08-01508|2000307842|744|1|Terrestre|10/08/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Autres|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Paysage (arbres, montagne, colline, mer,océan)|Très proche (- de 40 m)|Début d'observation par témoin|Fin d'observation par témoin|Autres|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Autres|"Phénomène;Termes descriptifs (lumières, etc)"|"Unique;Avec halo"|Sans forme précise|"Blanc (clair);Rouge;Lumineux (brillant)"|Chiffrée|Autres|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307842-744-98-R.pdf
1998-08-01508|2000307845|326|1|Terrestre|10/08/1998||||Adulte (au-delà de 60 ans)|Retraités|Masculin| ||"Domicile;Campagne"|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Non-précisé|Autres (autres termes employés, comparaisons, etc.|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Nord-Est|Non-précisé|"Termes OVNI (soucoupes, disque, etc.);Phénomène;Termes descriptifs (lumières, etc)"|Unique|Sans forme précise|"Plusieurs couleurs ou multicolore;Rouge;Blanc (clair)"|Non-précisé|Lente, constante|"Moteur;Sourd"|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307845-326-98-R.pdf
1998-08-01508|2000307848|380|1|Terrestre|13/08/1998||||Adulte (au-delà de 60 ans)|Retraités|Féminin| ||Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Très proche (- de 40 m)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|"Autres;Engin;Objet"|Unique|"Conique, triangle;Autre forme (comparaison)"|"Lumineux (brillant);Rouge;Blanc (clair)"|Autres (comparaison repères, etc.)|Rapide, grande, vite|Autres (comparaison avion, etc.)| |||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307848-380-98-R.pdf
1998-08-01508|2000307848|380|2|Terrestre|13/08/1998||||Adulte (au-delà de 60 ans)|Sans Profession|Féminin| ||Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Très proche (- de 40 m)|Début d'observation par témoin|Fin d'observation par témoin|Autres|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Unique|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé| |||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307848-380-98-R.pdf
1998-08-01508|2000307848|380|3|Terrestre|13/08/1998||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin| ||Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Est|Ouest|Ligne droite|Engin|Unique|Autre forme (comparaison)|Non-précisé|Avion|Non-précisé|Autres (comparaison avion, etc.)|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307848-380-98-R.pdf
1998-08-01508|2000307848|380|4|Terrestre|13/08/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Engin|Unique|Autre forme (comparaison)|Non-précisé|Avion|Non-précisé|Autres (comparaison avion, etc.)|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307848-380-98-R.pdf
1998-08-01508|2000307860|556|1|Terrestre|11/08/1998||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin| ||Domicile|Non-précisé|Chiffrée :  0 heure  -  2 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Proche (de 40 à 200 m)|Début d'observation par phénomène|Fin d'observation par phénomène|Non-précisé|Non-précisé|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Avec changement de direction|"Engin;Autres"|Unique|Autre forme (comparaison)|"Blanc (clair);Lumineux (brillant);Plusieurs couleurs ou multicolore"|Non-précisé|Lente, constante|Moteur|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|EST AOUT 1998 [T-M PV T S,A] 1998307860-556-98-R.pdf
1998-08-01509|2000307846|566|1|Terrestre|11/08/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin| ||Domicile|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Proche (de 40 à 200 m)|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Non-précisé|Est|Non-précisé|"Termes descriptifs (lumières, etc);Autres;Engin"|Multiples|Sans forme précise|"Lumineux (brillant);Blanc (clair);Rouge"|Non-précisé|Autres|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|ENNEZAT (63) 1998 [T-M PV T S,A] 1998307846-566-98-R.pdf
